datetime,temperature,humidity,pressure
2024-12-21 05:45:00.000000,24.9,89,1013.0
2024-12-21 06:30:00.000000,27.1,74,1013.0
2024-12-21 06:45:00.000000,27.0,78,1013.0
2024-12-21 07:15:00.000000,27.7,76,1013.0
2024-12-21 07:45:00.000000,23.9,94,1012.0
2024-12-21 09:45:00.000000,23.0,68,1018.0
2024-12-21 10:15:00.000000,8.1,62,1033.0
2024-12-21 10:45:00.000000,2.7,90,974.0
2024-12-21 11:00:00.000000,25.9,16,1017.0
2024-12-21 11:15:00.000000,3.7,69,1022.0
2024-12-21 11:30:00.000000,13.5,54,1030.0
2024-12-21 11:45:00.000000,6.3,62,1015.0
2024-12-21 12:15:00.000000,4.4,61,1023.0
2024-12-21 12:30:00.000000,24.8,17,1017.0
2024-12-21 12:45:00.000000,1.7,79,998.0
2024-12-21 13:15:00.000000,0.7,87,1011.0
2024-12-21 13:30:00.000000,23.4,19,1014.0
2024-12-21 13:45:00.000000,13.5,46,1020.0
2024-12-21 14:15:00.000000,5.8,57,1018.0
2024-12-21 14:45:00.000000,23.9,49,1014.0
2024-12-21 15:15:00.000000,0.4,86,1028.0
2024-12-21 15:30:00.000000,-13.3,95,1031.0
2024-12-21 15:45:00.000000,28.5,76,1007.0
2024-12-21 16:15:00.000000,4.8,56,1012.0
2024-12-21 16:30:00.000000,12.7,49,1013.0
2024-12-21 16:45:00.000000,-4.5,82,1032.0
2024-12-21 17:15:00.000000,30.5,31,1009.0
2024-12-21 17:45:00.000000,17.7,49,1018.0
2024-12-21 18:15:00.000000,26.7,87,1005.0
2024-12-21 18:45:00.000000,26.7,86,1007.0
2024-12-21 19:00:00.000000,-0.7,24,1034.0
2024-12-21 19:30:00.000000,29.1,77,1007.0
2024-12-21 19:45:00.000000,27.0,84,1006.0
2024-12-21 20:30:00.000000,28.0,82,1006.0
2024-12-21 21:15:00.000000,28.7,80,1009.0
2024-12-21 21:45:00.000000,27.8,83,1007.0
2024-12-21 22:15:00.000000,26.5,88,1010.0
2024-12-21 22:30:00.000000,27.8,80,1009.0
2024-12-21 22:45:00.000000,28.0,77,1010.0
2024-12-21 23:45:00.000000,14.8,92,999.0
2024-12-22 02:15:00.000000,5.1,85,1015.0
2024-12-22 03:45:00.000000,12.4,96,1020.0
2024-12-22 04:00:00.000000,17.5,91,1016.0
2024-12-22 04:15:00.000000,10.0,79,1022.0
2024-12-22 04:45:00.000000,-14.9,62,1030.0
2024-12-22 05:15:00.000000,23.2,96,1015.0
2024-12-22 05:45:00.000000,27.5,70,1013.0
2024-12-22 06:00:00.000000,27.0,78,1015.0
2024-12-22 06:15:00.000000,22.5,95,1010.0
2024-12-22 06:45:00.000000,13.4,71,1020.0
2024-12-22 07:15:00.000000,22.8,33,1012.0
2024-12-22 08:45:00.000000,22.4,65,1017.0
2024-12-22 09:45:00.000000,4.0,71,1009.0
2024-12-22 10:00:00.000000,9.4,69,1033.0
2024-12-22 10:15:00.000000,24.7,54,1014.0
2024-12-22 10:45:00.000000,4.1,85,984.0
2024-12-22 11:00:00.000000,13.6,48,1030.0
2024-12-22 11:15:00.000000,15.0,52,1022.0
2024-12-22 11:45:00.000000,4.0,88,1024.0
2024-12-22 12:15:00.000000,18.9,37,1020.0
2024-12-22 12:45:00.000000,26.3,60,1015.0
2024-12-22 13:15:00.000000,23.5,54,1013.0
2024-12-22 13:45:00.000000,18.5,50,1017.0
2024-12-22 14:15:00.000000,7.0,59,1017.0
2024-12-22 14:45:00.000000,7.5,48,1022.0
2024-12-22 15:15:00.000000,27.9,75,1009.0
2024-12-22 15:45:00.000000,29.0,69,1007.0
2024-12-22 16:00:00.000000,12.0,48,1015.0
2024-12-22 16:15:00.000000,6.0,50,1013.0
2024-12-22 16:45:00.000000,24.0,90,1008.0
2024-12-22 17:15:00.000000,21.2,37,1017.0
2024-12-22 17:45:00.000000,26.5,72,1009.0
2024-12-22 18:15:00.000000,26.5,87,1007.0
2024-12-22 18:45:00.000000,-2.5,41,1027.0
2024-12-22 19:15:00.000000,27.0,79,1007.0
2024-12-22 19:45:00.000000,27.8,85,1006.0
2024-12-22 20:45:00.000000,27.9,80,1006.0
2024-12-22 21:15:00.000000,18.0,24,1002.0
2024-12-22 21:45:00.000000,27.1,82,1009.0
2024-12-22 22:15:00.000000,29.1,74,1010.0
2024-12-22 22:45:00.000000,26.9,85,1011.0
2024-12-22 23:15:00.000000,27.9,77,1012.0
2024-12-23 02:15:00.000000,8.1,90,1012.0
2024-12-23 04:15:00.000000,9.7,83,1022.0
2024-12-23 04:45:00.000000,11.9,96,1018.0
2024-12-23 05:15:00.000000,19.1,85,1014.0
2024-12-23 05:45:00.000000,21.3,77,1020.0
2024-12-23 06:15:00.000000,26.1,81,1014.0
2024-12-23 06:45:00.000000,22.3,98,1016.0
2024-12-23 07:15:00.000000,26.7,78,1016.0
2024-12-23 07:45:00.000000,23.5,74,1013.0
2024-12-23 09:45:00.000000,22.3,64,1017.0
2024-12-23 10:15:00.000000,25.2,27,1013.0
2024-12-23 10:30:00.000000,25.5,59,1013.0
2024-12-23 10:45:00.000000,5.0,89,1025.0
2024-12-23 11:15:00.000000,6.4,71,1019.0
2024-12-23 11:30:00.000000,9.0,56,1030.0
2024-12-23 11:45:00.000000,1.4,100,1016.0
2024-12-23 12:15:00.000000,26.8,40,1010.0
2024-12-23 12:30:00.000000,3.3,96,1003.0
2024-12-23 12:45:00.000000,29.5,39,1009.0
2024-12-23 13:15:00.000000,16.6,42,1019.0
2024-12-23 13:30:00.000000,17.0,26,1018.0
2024-12-23 13:45:00.000000,21.2,50,1017.0
2024-12-23 14:15:00.000000,8.6,41,1018.0
2024-12-23 14:45:00.000000,10.2,58,1017.0
2024-12-23 15:15:00.000000,7.3,17,1017.0
2024-12-23 15:30:00.000000,1.4,75,1026.0
2024-12-23 15:45:00.000000,28.4,65,1008.0
2024-12-23 16:15:00.000000,14.3,60,1016.0
2024-12-23 16:30:00.000000,12.1,50,1014.0
2024-12-23 16:45:00.000000,26.8,24,1012.0
2024-12-23 17:15:00.000000,1.4,80,1016.0
2024-12-23 17:30:00.000000,26.8,86,1007.0
2024-12-23 17:45:00.000000,29.5,29,1008.0
2024-12-23 18:15:00.000000,26.9,87,1007.0
2024-12-23 18:45:00.000000,26.3,88,1007.0
2024-12-23 19:15:00.000000,-2.7,59,1026.0
2024-12-23 19:45:00.000000,27.9,83,1008.0
2024-12-23 20:15:00.000000,27.8,79,1008.0
2024-12-23 21:15:00.000000,27.7,84,1008.0
2024-12-23 21:45:00.000000,28.2,71,1011.0
2024-12-23 22:15:00.000000,26.0,87,1009.0
2024-12-23 22:45:00.000000,28.1,80,1011.0
2024-12-23 23:15:00.000000,25.4,93,1009.0
2024-12-23 23:45:00.000000,15.8,93,1003.0
2024-12-24 00:15:00.000000,27.3,77,1011.0
2024-12-24 02:45:00.000000,8.4,83,1002.0
2024-12-24 04:30:00.000000,17.2,89,1016.0
2024-12-24 04:45:00.000000,10.1,86,1021.0
2024-12-24 05:15:00.000000,9.6,96,1018.0
2024-12-24 05:45:00.000000,-6.0,92,1021.0
2024-12-24 06:30:00.000000,23.1,95,1016.0
2024-12-24 06:45:00.000000,26.2,77,1013.0
2024-12-24 07:15:00.000000,24.4,60,1008.0
2024-12-24 07:45:00.000000,23.4,93,1012.0
2024-12-24 09:45:00.000000,22.0,64,1016.0
2024-12-24 10:15:00.000000,8.8,61,1027.0
2024-12-24 10:45:00.000000,24.6,36,1013.0
2024-12-24 11:15:00.000000,13.7,43,1015.0
2024-12-24 11:45:00.000000,9.0,48,1013.0
2024-12-24 12:15:00.000000,4.2,72,1020.0
2024-12-24 12:45:00.000000,2.8,96,1004.0
2024-12-24 13:15:00.000000,28.0,48,1011.0
2024-12-24 13:45:00.000000,0.1,100,1021.0
2024-12-24 14:15:00.000000,8.3,40,1019.0
2024-12-24 14:45:00.000000,6.7,48,1021.0
2024-12-24 15:15:00.000000,7.2,18,1019.0
2024-12-24 15:45:00.000000,2.7,68,1027.0
2024-12-24 16:15:00.000000,20.2,37,1015.0
2024-12-24 16:30:00.000000,26.7,22,1012.0
2024-12-24 16:45:00.000000,7.1,47,1013.0
2024-12-24 17:15:00.000000,25.5,87,1008.0
2024-12-24 17:45:00.000000,27.1,56,1011.0
2024-12-24 18:15:00.000000,0.7,28,1027.0
2024-12-24 18:45:00.000000,28.3,72,1007.0
2024-12-24 19:15:00.000000,26.6,83,1008.0
2024-12-24 19:45:00.000000,-2.2,48,1029.0
2024-12-24 20:45:00.000000,27.0,83,1009.0
2024-12-24 21:45:00.000000,13.3,71,1015.0
2024-12-24 22:45:00.000000,27.8,83,1012.0
2024-12-24 23:45:00.000000,14.4,90,1003.0
2024-12-25 02:15:00.000000,5.7,83,1016.0
2024-12-25 03:45:00.000000,14.6,97,1013.0
2024-12-25 04:15:00.000000,22.9,79,1011.0
2024-12-25 04:45:00.000000,10.5,86,1018.0
2024-12-25 05:15:00.000000,-13.2,96,1031.0
2024-12-25 05:45:00.000000,22.8,88,1012.0
2024-12-25 06:00:00.000000,11.8,81,1017.0
2024-12-25 06:15:00.000000,26.4,75,1014.0
2024-12-25 06:45:00.000000,23.0,88,1012.0
2024-12-25 07:15:00.000000,18.2,95,1017.0
2024-12-25 07:45:00.000000,20.5,34,1012.0
2024-12-25 09:15:00.000000,21.5,63,1017.0
2024-12-25 09:45:00.000000,26.4,66,1014.0
2024-12-25 10:15:00.000000,27.0,13,1016.0
2024-12-25 10:45:00.000000,23.0,94,1014.0
2024-12-25 11:15:00.000000,9.1,54,1022.0
2024-12-25 11:45:00.000000,1.7,94,1020.0
2024-12-25 12:15:00.000000,1.6,84,1033.0
2024-12-25 12:45:00.000000,8.8,74,1009.0
2024-12-25 13:00:00.000000,31.9,44,1013.0
2024-12-25 13:15:00.000000,22.5,26,1017.0
2024-12-25 13:45:00.000000,9.4,34,1021.0
2024-12-25 14:15:00.000000,10.5,46,1023.0
2024-12-25 14:30:00.000000,6.9,19,1022.0
2024-12-25 14:45:00.000000,26.8,83,1011.0
2024-12-25 15:15:00.000000,27.8,65,1010.0
2024-12-25 15:30:00.000000,17.7,32,1015.0
2024-12-25 15:45:00.000000,28.3,64,1009.0
2024-12-25 16:15:00.000000,27.6,26,1014.0
2024-12-25 16:45:00.000000,31.4,38,1010.0
2024-12-25 17:15:00.000000,29.2,68,1008.0
2024-12-25 17:45:00.000000,27.9,57,1010.0
2024-12-25 18:00:00.000000,30.1,41,1011.0
2024-12-25 18:15:00.000000,26.9,80,1009.0
2024-12-25 19:15:00.000000,9.4,47,1024.0
2024-12-25 20:15:00.000000,26.6,81,1010.0
2024-12-25 21:15:00.000000,28.7,81,1011.0
2024-12-25 21:45:00.000000,28.0,79,1011.0
2024-12-25 22:15:00.000000,28.1,81,1012.0
2024-12-25 23:15:00.000000,15.9,85,997.0
2024-12-26 02:30:00.000000,6.1,90,989.0
2024-12-26 04:00:00.000000,10.2,77,1017.0
2024-12-26 04:15:00.000000,14.5,97,1013.0
2024-12-26 04:30:00.000000,22.3,86,1011.0
2024-12-26 04:45:00.000000,24.8,92,1013.0
2024-12-26 05:15:00.000000,23.1,92,1016.0
2024-12-26 05:30:00.000000,11.3,96,1015.0
2024-12-26 05:45:00.000000,22.8,99,1009.0
2024-12-26 06:15:00.000000,23.6,90,1012.0
2024-12-26 06:30:00.000000,25.7,77,1012.0
2024-12-26 07:00:00.000000,16.9,59,1014.0
2024-12-26 07:30:00.000000,22.7,93,1011.0
2024-12-26 09:30:00.000000,22.3,69,1017.0
2024-12-26 09:45:00.000000,25.3,69,1014.0
2024-12-26 10:00:00.000000,10.6,78,1027.0
2024-12-26 10:15:00.000000,29.1,62,1013.0
2024-12-26 10:30:00.000000,23.4,52,1016.0
2024-12-26 10:45:00.000000,28.6,74,1012.0
2024-12-26 11:00:00.000000,2.0,63,1040.0
2024-12-26 11:15:00.000000,27.0,78,1012.0
2024-12-26 11:30:00.000000,10.2,53,1025.0
2024-12-26 11:45:00.000000,7.0,89,1024.0
2024-12-26 12:00:00.000000,26.2,24,1015.0
2024-12-26 12:15:00.000000,16.6,26,1018.0
2024-12-26 12:30:00.000000,16.0,54,1016.0
2024-12-26 12:45:00.000000,18.4,42,1023.0
2024-12-26 13:00:00.000000,28.6,40,1012.0
2024-12-26 13:15:00.000000,1.5,87,1036.0
2024-12-26 13:30:00.000000,-1.2,96,1032.0
2024-12-26 13:45:00.000000,10.2,71,1025.0
2024-12-26 14:00:00.000000,23.8,48,1020.0
2024-12-26 14:30:00.000000,7.5,70,1025.0
2024-12-26 14:45:00.000000,7.0,15,1023.0
2024-12-26 15:00:00.000000,4.3,59,1029.0
2024-12-26 15:30:00.000000,10.1,27,1026.0
2024-12-26 16:00:00.000000,23.0,30,1019.0
2024-12-26 16:30:00.000000,28.4,26,1015.0
2024-12-26 16:45:00.000000,13.4,47,1018.0
2024-12-26 17:00:00.000000,23.9,43,1019.0
2024-12-26 17:30:00.000000,32.7,39,1010.0
2024-12-26 18:00:00.000000,-23.4,95,1048.0
2024-12-26 18:30:00.000000,27.7,76,1009.0
2024-12-26 19:00:00.000000,-4.1,37,1028.0
2024-12-26 19:30:00.000000,28.5,81,1010.0
2024-12-26 20:00:00.000000,26.8,82,1011.0
2024-12-26 20:45:00.000000,26.2,28,1005.0
2024-12-26 21:30:00.000000,25.8,85,1012.0
2024-12-26 21:45:00.000000,25.4,90,1009.0
2024-12-26 22:00:00.000000,25.2,74,1011.0
2024-12-26 22:30:00.000000,28.4,76,1012.0
2024-12-26 23:00:00.000000,26.3,93,1007.0
2024-12-26 23:30:00.000000,14.6,96,999.0
2024-12-27 02:45:00.000000,6.6,97,999.0
2024-12-27 04:00:00.000000,15.1,94,1019.0
2024-12-27 04:30:00.000000,20.5,99,1012.0
2024-12-27 04:45:00.000000,21.5,87,1012.0
2024-12-27 05:00:00.000000,18.8,92,1014.0
2024-12-27 05:15:00.000000,9.0,74,1017.0
2024-12-27 05:30:00.000000,23.0,83,1018.0
2024-12-27 05:45:00.000000,-7.6,85,1031.0
2024-12-27 06:00:00.000000,26.2,79,1012.0
2024-12-27 06:15:00.000000,25.4,83,1013.0
2024-12-27 06:45:00.000000,22.2,100,1010.0
2024-12-27 07:00:00.000000,17.1,88,1012.0
2024-12-27 07:15:00.000000,12.0,80,1016.0
2024-12-27 07:45:00.000000,24.2,94,1011.0
2024-12-27 09:45:00.000000,23.0,73,1016.0
2024-12-27 10:00:00.000000,27.0,84,1013.0
2024-12-27 10:15:00.000000,24.2,65,1015.0
2024-12-27 10:45:00.000000,27.4,37,1014.0
2024-12-27 11:00:00.000000,5.1,58,1036.0
2024-12-27 11:15:00.000000,8.4,87,1031.0
2024-12-27 11:30:00.000000,17.2,83,1023.0
2024-12-27 11:45:00.000000,0.1,93,1034.0
2024-12-27 12:00:00.000000,29.1,48,1019.0
2024-12-27 12:15:00.000000,1.0,100,1035.0
2024-12-27 12:30:00.000000,26.1,61,1019.0
2024-12-27 12:45:00.000000,2.3,100,1028.0
2024-12-27 13:00:00.000000,3.2,93,1032.0
2024-12-27 13:15:00.000000,4.1,93,1029.0
2024-12-27 13:45:00.000000,27.1,70,1017.0
2024-12-27 14:00:00.000000,4.8,46,1017.0
2024-12-27 14:15:00.000000,25.6,77,1013.0
2024-12-27 14:45:00.000000,29.2,70,1011.0
2024-12-27 15:00:00.000000,7.6,21,1022.0
2024-12-27 15:15:00.000000,11.1,37,1028.0
2024-12-27 15:30:00.000000,7.0,45,1030.0
2024-12-27 15:45:00.000000,13.1,33,1025.0
2024-12-27 16:15:00.000000,19.3,57,1018.0
2024-12-27 16:30:00.000000,13.7,49,1018.0
2024-12-27 16:45:00.000000,9.2,47,1018.0
2024-12-27 17:15:00.000000,18.3,68,1024.0
2024-12-27 17:45:00.000000,31.4,52,1012.0
2024-12-27 18:00:00.000000,29.1,75,1012.0
2024-12-27 18:45:00.000000,31.4,59,1010.0
2024-12-27 19:00:00.000000,7.2,42,1011.0
2024-12-27 19:15:00.000000,-1.8,63,1024.0
2024-12-27 19:45:00.000000,26.6,84,1009.0
2024-12-27 20:45:00.000000,27.2,89,1009.0
2024-12-27 21:00:00.000000,25.4,94,1013.0
2024-12-27 21:45:00.000000,14.3,59,1007.0
2024-12-27 22:00:00.000000,28.1,72,1011.0
2024-12-27 22:15:00.000000,29.4,79,1011.0
2024-12-27 22:30:00.000000,24.0,94,1010.0
2024-12-27 22:45:00.000000,26.1,94,1011.0
2024-12-27 23:00:00.000000,14.3,77,1009.0
2024-12-27 23:45:00.000000,25.3,83,1012.0
2024-12-28 03:00:00.000000,5.4,100,999.0
2024-12-28 04:15:00.000000,14.8,97,1014.0
2024-12-28 04:30:00.000000,21.2,99,1011.0
2024-12-28 04:45:00.000000,23.2,94,1010.0
2024-12-28 05:15:00.000000,27.2,79,1012.0
2024-12-28 05:30:00.000000,20.9,94,1012.0
2024-12-28 05:45:00.000000,18.9,79,1014.0
2024-12-28 06:15:00.000000,24.0,69,1011.0
2024-12-28 06:45:00.000000,25.4,74,1013.0
2024-12-28 07:00:00.000000,22.2,94,1012.0
2024-12-28 07:15:00.000000,24.2,69,1013.0
2024-12-28 07:45:00.000000,18.8,61,1017.0
2024-12-28 08:00:00.000000,24.3,100,1011.0
2024-12-28 09:45:00.000000,25.3,57,1015.0
2024-12-28 10:15:00.000000,0.2,59,996.0
2024-12-28 10:45:00.000000,28.0,58,1014.0
2024-12-28 11:15:00.000000,11.3,47,1025.0
2024-12-28 11:30:00.000000,30.0,75,1012.0
2024-12-28 11:45:00.000000,32.3,32,1014.0
2024-12-28 12:00:00.000000,15.3,77,1028.0
2024-12-28 12:15:00.000000,16.1,63,1018.0
2024-12-28 12:30:00.000000,8.3,68,1031.0
2024-12-28 12:45:00.000000,24.1,12,1017.0
2024-12-28 13:00:00.000000,27.8,40,1011.0
2024-12-28 13:15:00.000000,-0.9,93,1025.0
2024-12-28 13:30:00.000000,0.4,100,1028.0
2024-12-28 13:45:00.000000,29.1,70,1012.0
2024-12-28 14:00:00.000000,27.3,58,1018.0
2024-12-28 14:15:00.000000,9.2,57,1017.0
2024-12-28 14:45:00.000000,25.3,44,1020.0
2024-12-28 15:15:00.000000,14.2,19,1023.0
2024-12-28 15:30:00.000000,5.4,87,1014.0
2024-12-28 15:45:00.000000,14.1,29,1013.0
2024-12-28 16:15:00.000000,10.1,38,1016.0
2024-12-28 16:30:00.000000,15.1,51,1022.0
2024-12-28 16:45:00.000000,33.0,36,1011.0
2024-12-28 17:15:00.000000,29.4,55,1013.0
2024-12-28 17:45:00.000000,29.2,52,1014.0
2024-12-28 18:00:00.000000,21.1,46,1022.0
2024-12-28 18:15:00.000000,28.2,84,1011.0
2024-12-28 18:45:00.000000,-21.8,76,1009.0
2024-12-28 19:15:00.000000,28.2,89,1009.0
2024-12-28 19:45:00.000000,26.0,88,1009.0
2024-12-28 20:45:00.000000,27.1,84,1009.0
2024-12-28 21:15:00.000000,25.3,100,1010.0
2024-12-28 21:45:00.000000,25.4,100,1013.0
2024-12-28 22:45:00.000000,28.7,77,1011.0
2024-12-28 23:15:00.000000,15.2,88,1010.0
2024-12-28 23:45:00.000000,24.2,89,1012.0
2024-12-29 00:00:00.000000,25.4,94,1012.0
2024-12-29 02:15:00.000000,7.4,97,1007.0
2024-12-29 03:45:00.000000,12.1,43,1019.0
2024-12-29 04:15:00.000000,22.6,88,1011.0
2024-12-29 04:45:00.000000,25.4,94,1010.0
2024-12-29 05:15:00.000000,-2.9,100,1018.0
2024-12-29 05:45:00.000000,15.2,87,1015.0
2024-12-29 06:00:00.000000,22.8,99,1010.0
2024-12-29 06:15:00.000000,24.3,57,1014.0
2024-12-29 06:45:00.000000,17.3,100,1019.0
2024-12-29 07:15:00.000000,20.8,59,1013.0
2024-12-29 07:45:00.000000,19.8,58,1014.0
2024-12-29 09:15:00.000000,25.3,65,1014.0
2024-12-29 09:45:00.000000,27.4,32,1013.0
2024-12-29 10:15:00.000000,27.6,55,1013.0
2024-12-29 10:45:00.000000,3.2,81,1030.0
2024-12-29 11:00:00.000000,6.3,65,1029.0
2024-12-29 11:15:00.000000,28.3,16,1014.0
2024-12-29 11:45:00.000000,2.2,69,1028.0
2024-12-29 12:00:00.000000,30.9,55,1012.0
2024-12-29 12:15:00.000000,12.6,50,1021.0
2024-12-29 12:45:00.000000,34.9,30,1011.0
2024-12-29 13:00:00.000000,19.2,32,1019.0
2024-12-29 13:15:00.000000,29.2,52,1018.0
2024-12-29 13:45:00.000000,12.3,24,1019.0
2024-12-29 14:15:00.000000,27.1,94,1011.0
2024-12-29 14:45:00.000000,-8.9,92,1019.0
2024-12-29 15:00:00.000000,15.0,16,1016.0
2024-12-29 15:15:00.000000,13.0,54,1017.0
2024-12-29 15:45:00.000000,5.0,73,1018.0
2024-12-29 16:00:00.000000,15.1,46,1015.0
2024-12-29 16:45:00.000000,29.2,48,1012.0
2024-12-29 17:15:00.000000,20.0,60,1016.0
2024-12-29 17:45:00.000000,25.3,94,1009.0
2024-12-29 18:00:00.000000,0.3,37,1017.0
2024-12-29 18:15:00.000000,-21.9,99,1035.0
2024-12-29 19:15:00.000000,0.0,64,1024.0
2024-12-29 20:45:00.000000,25.7,86,1010.0
2024-12-29 21:15:00.000000,26.4,84,1012.0
2024-12-29 21:45:00.000000,24.4,100,1011.0
2024-12-29 22:15:00.000000,27.6,80,1011.0
2024-12-29 22:45:00.000000,24.4,74,1012.0
2024-12-30 02:00:00.000000,4.8,94,1021.0
2024-12-30 04:00:00.000000,24.2,100,1010.0
2024-12-30 04:30:00.000000,9.0,46,1027.0
2024-12-30 05:00:00.000000,21.3,88,1015.0
2024-12-30 05:30:00.000000,20.0,100,1014.0
2024-12-30 06:00:00.000000,23.3,89,1011.0
2024-12-30 06:30:00.000000,26.4,72,1012.0
2024-12-30 07:00:00.000000,21.1,48,1009.0
2024-12-30 07:30:00.000000,23.0,95,1011.0
2024-12-30 09:00:00.000000,26.2,61,1014.0
2024-12-30 10:00:00.000000,8.0,81,1029.0
2024-12-30 10:15:00.000000,27.1,37,1013.0
2024-12-30 10:30:00.000000,24.3,62,1014.0
2024-12-30 11:00:00.000000,-0.8,93,1030.0
2024-12-30 11:30:00.000000,3.3,75,1030.0
2024-12-30 12:00:00.000000,25.3,59,1012.0
2024-12-30 12:15:00.000000,5.2,64,1030.0
2024-12-30 12:30:00.000000,23.0,70,1013.0
2024-12-30 13:00:00.000000,13.0,54,1027.0
2024-12-30 13:15:00.000000,36.9,22,1011.0
2024-12-30 13:30:00.000000,18.0,44,1017.0
2024-12-30 14:00:00.000000,11.2,32,1020.0
2024-12-30 14:15:00.000000,30.2,49,1016.0
2024-12-30 14:30:00.000000,30.3,70,1011.0
2024-12-30 15:00:00.000000,8.1,18,1019.0
2024-12-30 15:30:00.000000,28.1,72,1010.0
2024-12-30 16:00:00.000000,20.3,33,1017.0
2024-12-30 16:15:00.000000,17.0,45,1019.0
2024-12-30 16:30:00.000000,6.0,56,1015.0
2024-12-30 17:00:00.000000,29.2,48,1013.0
2024-12-30 17:30:00.000000,29.4,66,1009.0
2024-12-30 18:00:00.000000,31.1,43,1011.0
2024-12-30 18:15:00.000000,27.0,94,1011.0
2024-12-30 18:30:00.000000,29.0,75,1009.0
2024-12-30 19:15:00.000000,26.3,86,1010.0
2024-12-30 19:30:00.000000,9.1,62,1018.0
2024-12-30 20:30:00.000000,26.1,89,1011.0
2024-12-30 21:00:00.000000,29.3,75,1012.0
2024-12-30 21:30:00.000000,19.4,49,1013.0
2024-12-30 22:30:00.000000,29.3,79,1011.0
2024-12-30 23:00:00.000000,24.2,94,1011.0
2024-12-30 23:30:00.000000,21.4,94,1011.0
2024-12-31 03:15:00.000000,3.3,97,1026.0
2024-12-31 04:00:00.000000,23.0,94,1010.0
2024-12-31 04:30:00.000000,17.1,94,1020.0
2024-12-31 05:15:00.000000,25.2,83,1011.0
2024-12-31 05:30:00.000000,24.2,94,1009.0
2024-12-31 06:00:00.000000,23.0,86,1009.0
2024-12-31 06:15:00.000000,16.1,88,1014.0
2024-12-31 06:30:00.000000,22.1,78,1012.0
2024-12-31 07:00:00.000000,19.9,40,1014.0
2024-12-31 07:30:00.000000,19.2,88,1013.0
2024-12-31 09:30:00.000000,27.1,54,1014.0
2024-12-31 10:00:00.000000,25.2,22,1018.0
2024-12-31 10:30:00.000000,27.0,84,1013.0
2024-12-31 11:00:00.000000,7.2,93,1016.0
2024-12-31 11:15:00.000000,3.8,66,1033.0
2024-12-31 11:30:00.000000,10.1,82,1033.0
2024-12-31 12:00:00.000000,31.6,11,1013.0
2024-12-31 12:15:00.000000,3.2,48,1029.0
2024-12-31 12:30:00.000000,4.0,65,1022.0
2024-12-31 13:00:00.000000,18.1,34,1021.0
2024-12-31 13:15:00.000000,30.4,38,1010.0
2024-12-31 13:30:00.000000,25.3,41,1022.0
2024-12-31 14:00:00.000000,30.0,75,1010.0
2024-12-31 14:30:00.000000,9.0,53,1027.0
2024-12-31 15:00:00.000000,-10.9,96,1026.0
2024-12-31 15:30:00.000000,7.3,66,1026.0
2024-12-31 16:00:00.000000,1.1,95,1028.0
2024-12-31 16:15:00.000000,16.2,55,1020.0
2024-12-31 16:30:00.000000,7.1,55,1013.0
2024-12-31 17:00:00.000000,25.5,93,1008.0
2024-12-31 17:15:00.000000,30.0,70,1007.0
2024-12-31 17:30:00.000000,30.4,59,1009.0
2024-12-31 18:00:00.000000,26.3,89,1009.0
2024-12-31 18:30:00.000000,29.4,79,1009.0
2024-12-31 19:00:00.000000,-22.9,70,1016.0
2024-12-31 19:30:00.000000,-0.8,55,1023.0
2024-12-31 20:00:00.000000,-2.6,54,1023.0
2024-12-31 20:30:00.000000,27.3,84,1008.0
2024-12-31 21:00:00.000000,27.3,89,1009.0
2024-12-31 21:30:00.000000,24.3,94,1009.0
2024-12-31 22:00:00.000000,27.1,73,1011.0
2024-12-31 22:30:00.000000,28.0,79,1011.0
2024-12-31 23:15:00.000000,25.1,59,1012.0
2024-12-31 23:30:00.000000,26.3,79,1011.0
2025-01-01 02:00:00.000000,5.2,89,1015.0
2025-01-01 04:00:00.000000,23.1,94,1011.0
2025-01-01 04:15:00.000000,20.9,99,1014.0
2025-01-01 04:30:00.000000,17.2,94,1018.0
2025-01-01 05:00:00.000000,24.1,94,1009.0
2025-01-01 05:15:00.000000,10.3,68,1019.0
2025-01-01 05:30:00.000000,16.7,87,1015.0
2025-01-01 06:00:00.000000,25.5,69,1013.0
2025-01-01 06:30:00.000000,20.4,100,1014.0
2025-01-01 06:45:00.000000,23.6,91,1008.0
2025-01-01 07:00:00.000000,21.0,88,1010.0
2025-01-01 07:30:00.000000,24.2,78,1009.0
2025-01-01 07:45:00.000000,26.4,38,1003.0
2025-01-01 09:30:00.000000,25.1,69,1015.0
2025-01-01 10:00:00.000000,23.2,44,1015.0
2025-01-01 10:30:00.000000,26.4,79,1011.0
2025-01-01 10:45:00.000000,12.1,88,1005.0
2025-01-01 11:00:00.000000,0.0,100,1021.0
2025-01-01 11:15:00.000000,30.1,44,1012.0
2025-01-01 11:30:00.000000,9.2,81,1032.0
2025-01-01 11:45:00.000000,8.2,81,1011.0
2025-01-01 12:00:00.000000,6.1,60,1032.0
2025-01-01 12:15:00.000000,4.8,55,1027.0
2025-01-01 12:30:00.000000,17.3,52,1028.0
2025-01-01 12:45:00.000000,24.2,65,1011.0
2025-01-01 13:00:00.000000,28.1,51,1016.0
2025-01-01 13:15:00.000000,21.8,79,1012.0
2025-01-01 13:30:00.000000,21.1,33,1019.0
2025-01-01 13:45:00.000000,21.4,15,1015.0
2025-01-01 14:00:00.000000,30.2,79,1009.0
2025-01-01 14:15:00.000000,28.6,46,1009.0
